id,time,space
1,0.037143,56
2,0.00200176,88
3,0.00259447,88
4,0.0033617,88
5,0.00199962,88
6,0.0010252,120
7,0.00200152,120
8,0.00199866,120
9,0.00215697,120
10,0.00199747,184
11,0.00305057,56
12,0.00200057,88
13,0.00499749,88
14,0.00400257,88
15,0.00302935,88
16,0.0019989,120
17,0.00241756,120
18,0.00199962,120
19,0.00151348,120
20,0.0010004,184
21,0.00300288,184
22,0.00251532,184
23,0.00200152,184
24,0.00254869,184
25,0.00199914,184
26,0.00300145,184
27,0.00200176,184
28,0.000999928,248
29,0.00199771,248
30,0.00219655,248
31,0.0030005,248
32,0.00252533,248
33,0.00199986,248
34,0.00200081,248
35,0.0135674,248
36,0.00200582,312
37,0.00302935,312
38,0.00199914,312
39,0.00251508,312
40,0.00200081,312
41,0.00255442,312
42,0.00199938,312
43,0.00300527,312
44,0.00199962,376
45,0.00199938,376
46,0.00263,376
47,0.00299907,376
48,0.0025332,376
49,0.00200105,376
50,0.00100207,376
51,0.00200438,376
52,0.00100183,472
53,0.00100303,472
54,0.00100684,472
55,0.00200152,472
56,0.00253773,472
57,0.00200224,472
58,0.00884056,472
59,0.00199938,472
60,0.00300074,472
61,0.00200176,472
62,0.00228071,472
63,0.00199986,472
64,0.00253248,568
65,0.00100136,568
66,0.00300002,568
67,0.00252557,568
68,0.00199842,568
69,0.00367856,568
70,0.00199986,568
71,0.00199795,568
72,0.00199938,568
73,0.00199986,568
74,0.00254512,568
75,0.00200367,568
76,0.0019989,664
77,0.00200772,664
78,0.000999451,664
79,0.00257111,664
80,0.00125265,664
81,0.00200033,664
82,0.00251079,664
83,0.00200367,664
84,0.00199962,664
85,0.00295258,664
86,0.0010016,664
87,0.00100136,664
88,0.0035913,792
89,0.00199723,792
90,0.00150871,792
91,0.00235009,792
92,0.00199938,792
93,0.00199866,792
94,0.00200081,792
95,0.00199723,792
96,0.00251579,792
97,0.00400352,792
98,0.00251484,792
99,0.00200009,792
100,0.00200033,792
101,0.00303912,792
102,0.00200129,792
103,0.000997305,792
104,0.00300121,920
105,0.00354028,920
106,0.00300074,920
107,0.00252128,920
108,0.00300312,920
109,0.00151038,920
110,0.00200057,920
111,0.00199962,920
112,0.0022583,920
113,0.00300145,920
114,0.00254083,920
115,0.00200391,920
116,0.00200057,920
117,0.00200462,920
118,0.00199986,920
119,0.000999689,920
120,0.00239849,1080
121,0.00199938,1080
122,0.000997305,1080
123,0.00230813,1080
124,0.00300121,1080
125,0.00303411,1080
126,0.00200176,1080
127,0.00151277,1080
128,0.00300145,1080
129,0.0015161,1080
130,0.00100183,1080
131,0.00100064,1080
132,0.00213432,1080
133,0.00199938,1080
134,0.00300241,1080
135,0.00100136,1080
136,0.00100017,1080
137,0.00207043,1080
138,0.0019989,1080
139,0.000999928,1080
140,0.00210309,1240
141,0.00200105,1240
142,0.0105388,1240
143,0.00400186,1240
144,0.00200558,1240
145,0.00199914,1240
146,0.00156307,1240
147,0.00300026,1240
148,0.00251484,1240
149,0.00199938,1240
150,0.00199938,1240
151,0.00301123,1240
152,0.00199795,1240
153,0.00304914,1240
154,0.0025177,1240
155,0.00250912,1240
156,0.0019989,1240
157,0.00200105,1240
158,0.00100207,1240
159,0.00199914,1240
160,0.00100303,1432
161,0.00253057,1432
162,0.00200462,1432
163,0.00200748,1432
164,0.00300574,1432
165,0.00200033,1432
166,0.00253367,1432
167,0.00200224,1432
168,0.00199842,1432
169,0.00210857,1432
170,0.00199914,1432
171,0.00199485,1432
172,0.00206494,1432
173,0.00299716,1432
174,0.00203347,1432
175,0.00199938,1432
176,0.00204706,1432
177,0.00200105,1432
178,0.00199819,1432
179,0.00238156,1432
180,0.00100136,1432
181,0.00200415,1432
182,0.00200963,1432
183,0.00200081,1432
184,0.0010004,1656
185,0.00300074,1656
186,0.00200009,1656
187,0.00224185,1656
188,0.00200224,1656
189,0.00156784,1656
190,0.0019989,1656
191,0.00199938,1656
192,0.00254273,1656
193,0.00199914,1656
194,0.00100136,1656
195,0.0023582,1656
196,0.00199962,1656
197,0.00199819,1656
198,0.0025506,1656
199,0.00300145,1656
200,0.000998735,1656
201,0.00199938,1656
202,0.00200105,1656
203,0.00202298,1656
204,0.00100088,1656
205,0.00100064,1656
206,0.00203919,1656
207,0.00451493,1656
208,0.00703406,1656
209,0.00259662,1656
210,0.00199938,1656
211,0.00200176,1656
212,0.00200009,1912
213,0.00200081,1912
214,0.00200343,1912
215,0.00199962,1912
216,0.00251484,1912
217,0.00100207,1912
218,0.00199962,1912
219,0.000999689,1912
220,0.002213,1912
221,0.00199938,1912
222,0.00300241,1912
223,0.00200295,1912
224,0.00102782,1912
225,0.00200176,1912
226,0.00251889,1912
227,0.00199938,1912
228,0.00251174,1912
229,0.00100207,1912
230,0.00300074,1912
231,0.00300145,1912
232,0.00199866,1912
233,0.0022409,1912
234,0.00299811,1912
235,0.00254846,1912
236,0.00199914,1912
237,0.000998259,1912
238,0.00200176,1912
239,0.00200081,1912
240,0.00138068,1912
241,0.00199962,1912
242,0.00200081,1912
243,0.00243211,1912
244,0.00199986,2200
245,0.0025301,2200
246,0.00100136,2200
247,0.00300097,2200
248,0.00200558,2200
249,0.00199842,2200
250,0.000999928,2200
251,0.0019989,2200
252,0.002002,2200
253,0.0020225,2200
254,0.00200009,2200
255,0.00199842,2200
256,0.00311756,2200
257,0.00199747,2200
258,0.00148678,2200
259,0.00200248,2200
260,0.00251245,2200
261,0.00200033,2200
262,0.0010016,2200
263,0.001508,2200
264,0.00199676,2200
265,0.002002,2200
266,0.00211167,2200
267,0.00200009,2200
268,0.00200272,2200
269,0.00200057,2200
270,0.00200033,2200
271,0.00212312,2200
272,0.00199962,2200
273,0.0019989,2200
274,0.00254321,2200
275,0.00400376,2200
276,0.00254321,2200
277,0.00200105,2200
278,0.00200129,2200
279,0.00149655,2200
280,0.00200129,2520
281,0.00100136,2520
282,0.00200152,2520
283,0.000999212,2520
284,0.00200105,2520
285,0.00100064,2520
286,0.00199819,2520
287,0.00252795,2520
288,0.00200009,2520
289,0.00100112,2520
290,0.00199628,2520
291,0.00200033,2520
292,0.00321937,2520
293,0.0025239,2520
294,0.00199819,2520
295,0.00200033,2520
296,0.00110269,2520
297,0.00100112,2520
298,0.00100183,2520
299,0.00236559,2520
300,0.00300002,2520
301,0.00251818,2520
302,0.00199628,2520
303,0.00199652,2520
304,0.00200438,2520
305,0.00199604,2520
306,0.00253844,2520
307,0.00200105,2520
