id,valor,data
1,27,2023-03-28 21:19:31
2,4,2023-03-28 21:19:31
3,70,2023-03-28 21:19:31
4,52,2023-03-28 21:19:31
5,49,2023-03-28 21:19:31
6,52,2023-03-28 21:19:31
7,11,2023-03-28 21:19:31
8,49,2023-03-28 21:19:31
9,90,2023-03-28 21:19:31
10,72,2023-03-28 21:19:31
11,49,2023-03-28 21:23:56
12,77,2023-03-28 21:23:56
13,12,2023-03-28 21:23:56
14,91,2023-03-28 21:23:56
15,36,2023-03-28 21:23:56
16,95,2023-03-28 21:24:20
17,22,2023-03-28 21:24:20
18,13,2023-03-28 21:24:20
19,93,2023-03-28 21:24:20
20,40,2023-03-28 21:24:20
21,35,2023-03-28 21:24:20
22,83,2023-03-28 21:24:20
23,55,2023-03-28 21:24:20
24,39,2023-03-28 21:24:20
25,78,2023-03-28 21:24:20
26,71,2023-03-28 21:24:23
27,92,2023-03-28 21:24:23
28,50,2023-03-28 21:24:23
29,80,2023-03-28 21:24:23
30,98,2023-03-28 21:24:23
31,1,2023-03-28 21:24:23
32,53,2023-03-28 21:24:23
33,71,2023-03-28 21:24:23
34,51,2023-03-28 21:24:23
35,57,2023-03-28 21:24:23
36,14,2023-03-28 21:24:23
37,93,2023-03-28 21:24:23
38,72,2023-03-28 21:24:23
39,93,2023-03-28 21:24:23
40,59,2023-03-28 21:24:23
41,18,2023-03-28 21:24:23
42,69,2023-03-28 21:24:23
43,74,2023-03-28 21:24:23
44,78,2023-03-28 21:24:23
45,6,2023-03-28 21:24:23
46,21,2023-03-28 21:24:23
47,43,2023-03-28 21:24:23
48,67,2023-03-28 21:24:23
49,99,2023-03-28 21:24:23
50,99,2023-03-28 21:24:23
51,97,2023-03-28 21:24:23
52,58,2023-03-28 21:24:23
53,99,2023-03-28 21:24:23
54,61,2023-03-28 21:24:23
55,9,2023-03-28 21:24:23
56,95,2023-03-28 21:24:23
57,61,2023-03-28 21:24:23
58,27,2023-03-28 21:24:23
59,95,2023-03-28 21:24:23
60,37,2023-03-28 21:24:23
61,76,2023-03-28 21:24:23
62,75,2023-03-28 21:24:23
63,28,2023-03-28 21:24:23
64,41,2023-03-28 21:24:23
65,91,2023-03-28 21:24:23
66,97,2023-03-28 21:24:23
67,74,2023-03-28 21:24:23
68,0,2023-03-28 21:24:23
69,19,2023-03-28 21:24:23
70,44,2023-03-28 21:24:23
71,8,2023-03-28 21:24:23
72,20,2023-03-28 21:24:23
73,26,2023-03-28 21:24:23
74,6,2023-03-28 21:24:23
75,48,2023-03-28 21:24:23
76,17,2023-03-28 21:24:23
77,72,2023-03-28 21:24:23
78,94,2023-03-28 21:24:23
79,24,2023-03-28 21:24:23
80,16,2023-03-28 21:24:23
81,17,2023-03-28 21:24:23
82,39,2023-03-28 21:24:23
83,1,2023-03-28 21:24:23
84,38,2023-03-28 21:24:23
85,36,2023-03-28 21:24:23
86,29,2023-03-28 21:24:23
87,59,2023-03-28 21:24:23
88,28,2023-03-28 21:24:23
89,21,2023-03-28 21:24:23
90,73,2023-03-28 21:24:23
91,79,2023-03-28 21:24:23
92,80,2023-03-28 21:24:23
93,94,2023-03-28 21:24:23
94,23,2023-03-28 21:24:23
95,20,2023-03-28 21:24:23
96,84,2023-03-28 21:24:23
97,68,2023-03-28 21:24:23
98,3,2023-03-28 21:24:23
99,35,2023-03-28 21:24:23
100,23,2023-03-28 21:24:23
101,66,2023-03-28 21:24:23
102,78,2023-03-28 21:24:23
103,100,2023-03-28 21:24:23
104,50,2023-03-28 21:24:23
105,15,2023-03-28 21:24:23
106,59,2023-03-28 21:24:23
107,80,2023-03-28 21:24:23
108,49,2023-03-28 21:24:23
109,33,2023-03-28 21:24:23
110,67,2023-03-28 21:24:23
111,9,2023-03-28 21:24:23
112,13,2023-03-28 21:24:23
113,27,2023-03-28 21:24:23
114,58,2023-03-28 21:24:23
115,33,2023-03-28 21:24:23
116,43,2023-03-28 21:24:23
117,64,2023-03-28 21:24:23
118,81,2023-03-28 21:24:23
119,7,2023-03-28 21:24:23
120,23,2023-03-28 21:24:23
121,88,2023-03-28 21:24:23
122,18,2023-03-28 21:24:23
123,39,2023-03-28 21:24:23
124,5,2023-03-28 21:24:23
125,78,2023-03-28 21:24:23
126,30,2023-03-28 21:24:23
127,0,2023-03-28 21:24:23
128,8,2023-03-28 21:24:23
129,81,2023-03-28 21:24:23
130,34,2023-03-28 21:24:23
131,31,2023-03-28 21:24:23
132,32,2023-03-28 21:24:23
133,44,2023-03-28 21:24:23
134,97,2023-03-28 21:24:23
135,30,2023-03-28 21:24:23
136,98,2023-03-28 21:24:23
137,22,2023-03-28 21:24:23
138,18,2023-03-28 21:24:23
139,94,2023-03-28 21:24:23
140,19,2023-03-28 21:24:23
141,2,2023-03-28 21:24:23
142,81,2023-03-28 21:24:23
143,56,2023-03-28 21:24:23
144,68,2023-03-28 21:24:23
145,6,2023-03-28 21:24:23
146,62,2023-03-28 21:24:23
147,29,2023-03-28 21:24:23
148,8,2023-03-28 21:24:23
149,58,2023-03-28 21:24:23
150,36,2023-03-28 21:24:23
151,42,2023-03-28 21:24:23
152,11,2023-03-28 21:24:23
153,14,2023-03-28 21:24:23
154,15,2023-03-28 21:24:23
155,1,2023-03-28 21:24:23
156,3,2023-03-28 21:24:23
157,28,2023-03-28 21:24:23
158,64,2023-03-28 21:24:23
159,8,2023-03-28 21:24:23
160,0,2023-03-28 21:24:23
161,66,2023-03-28 21:24:23
162,94,2023-03-28 21:24:23
163,45,2023-03-28 21:24:23
164,73,2023-03-28 21:24:23
165,57,2023-03-28 21:24:23
166,30,2023-03-28 21:24:23
167,26,2023-03-28 21:24:23
168,87,2023-03-28 21:24:23
169,40,2023-03-28 21:24:23
170,44,2023-03-28 21:24:23
171,7,2023-03-28 21:24:23
172,39,2023-03-28 21:24:23
173,89,2023-03-28 21:24:23
174,70,2023-03-28 21:24:23
175,75,2023-03-28 21:24:23
176,44,2023-03-28 21:24:23
177,73,2023-03-28 21:24:23
178,19,2023-03-28 21:24:23
179,26,2023-03-28 21:24:23
180,55,2023-03-28 21:24:23
181,94,2023-03-28 21:24:23
182,31,2023-03-28 21:24:23
183,88,2023-03-28 21:24:23
184,1,2023-03-28 21:24:23
185,54,2023-03-28 21:24:23
186,42,2023-03-28 21:24:23
